iter	Passed	Remaining
0	127	127034
1	128	64367
2	130	43436
3	132	32926
4	134	26719
5	135	22521
6	138	19632
7	140	17382
8	142	15657
9	143	14255
10	145	13103
11	147	12164
12	151	11491
13	153	10809
14	155	10206
15	157	9662
16	158	9180
17	160	8745
18	163	8426
19	164	8068
20	166	7754
21	167	7458
22	169	7185
23	170	6924
24	171	6683
25	172	6468
26	174	6270
27	175	6082
28	176	5919
29	177	5751
30	179	5616
31	180	5467
32	181	5322
33	182	5183
34	183	5053
35	184	4932
36	185	4831
37	186	4723
38	187	4622
39	188	4521
40	189	4430
41	190	4340
42	191	4263
43	192	4184
44	193	4109
45	194	4035
46	195	3964
47	196	3903
48	198	3858
49	200	3801
50	201	3742
51	202	3683
52	203	3629
53	204	3578
54	205	3526
55	206	3483
56	207	3433
57	208	3388
58	209	3341
59	210	3301
60	212	3266
61	213	3226
62	214	3191
63	215	3151
64	217	3123
65	218	3086
66	219	3051
67	220	3018
68	221	2984
69	221	2948
70	223	2927
71	226	2923
72	227	2892
73	228	2864
74	230	2844
75	231	2815
76	232	2789
77	233	2763
78	234	2738
79	236	2716
80	237	2698
81	238	2673
82	239	2645
83	240	2620
84	241	2596
85	242	2582
86	244	2561
87	245	2541
88	246	2521
89	247	2500
90	248	2483
91	249	2463
92	250	2442
93	251	2421
94	252	2400
95	252	2380
96	253	2363
97	255	2349
98	256	2331
99	257	2314
100	258	2297
101	259	2281
102	260	2266
103	262	2257
104	262	2241
105	263	2226
106	264	2210
107	265	2194
108	266	2179
109	268	2169
110	269	2154
111	269	2139
112	270	2124
113	271	2111
114	272	2097
115	273	2087
116	274	2072
117	275	2061
118	276	2048
119	277	2035
120	278	2024
121	280	2017
122	281	2006
123	282	1994
124	283	1981
125	283	1969
126	284	1957
127	285	1945
128	287	1938
129	287	1927
130	288	1915
131	289	1906
132	290	1896
133	291	1885
134	293	1880
135	294	1869
136	295	1858
137	296	1848
138	296	1838
139	297	1828
140	298	1818
141	299	1808
142	300	1798
143	301	1789
144	301	1780
145	302	1771
146	303	1761
147	304	1754
148	306	1748
149	307	1741
150	308	1733
151	309	1724
152	309	1715
153	311	1708
154	311	1700
155	312	1692
156	313	1684
157	314	1675
158	315	1667
159	316	1659
160	316	1650
161	318	1645
162	318	1637
163	319	1629
164	320	1621
165	321	1614
166	322	1606
167	322	1599
168	324	1594
169	325	1587
170	326	1580
171	327	1574
172	327	1567
173	328	1560
174	329	1553
175	330	1548
176	331	1541
177	332	1534
178	333	1529
179	334	1522
180	335	1516
181	336	1512
182	337	1506
183	338	1500
184	339	1493
185	339	1487
186	340	1481
187	341	1475
188	342	1470
189	343	1464
190	344	1458
191	345	1452
192	346	1446
193	346	1441
194	348	1436
195	349	1432
196	350	1427
197	350	1421
198	351	1415
199	352	1410
200	353	1404
201	354	1399
202	355	1394
203	356	1389
204	356	1383
205	357	1378
206	358	1373
207	359	1368
208	360	1362
209	360	1357
210	362	1355
211	363	1350
212	364	1345
213	365	1340
214	365	1335
215	366	1330
216	367	1327
217	368	1322
218	369	1317
219	370	1312
220	370	1307
221	371	1302
222	372	1298
223	373	1293
224	375	1292
225	376	1288
226	377	1283
227	377	1279
228	378	1274
229	379	1270
230	380	1267
231	381	1263
232	382	1259
233	383	1254
234	384	1250
235	384	1246
236	385	1242
237	386	1238
238	387	1234
239	388	1231
240	389	1227
241	390	1223
242	391	1219
243	392	1216
244	393	1213
245	394	1209
246	395	1205
247	396	1203
248	397	1199
249	398	1196
250	400	1193
251	400	1190
252	401	1185
253	402	1182
254	403	1178
255	404	1175
256	405	1173
257	406	1169
258	407	1165
259	408	1162
260	409	1158
261	410	1155
262	411	1151
263	412	1149
264	413	1145
265	413	1142
266	414	1138
267	415	1135
268	416	1132
269	417	1129
270	418	1126
271	419	1122
272	420	1119
273	421	1115
274	421	1112
275	422	1108
276	423	1106
277	424	1103
278	425	1099
279	426	1096
280	427	1093
281	428	1090
282	428	1086
283	429	1083
284	431	1081
285	432	1078
286	433	1075
287	434	1073
288	434	1070
289	436	1067
290	437	1065
291	438	1062
292	439	1059
293	440	1056
294	440	1053
295	441	1050
296	442	1048
297	443	1045
298	444	1042
299	445	1040
300	446	1037
301	448	1035
302	450	1035
303	451	1032
304	451	1029
305	452	1026
306	453	1023
307	454	1021
308	455	1019
309	456	1016
310	457	1013
311	458	1011
312	459	1008
313	460	1005
314	461	1004
315	462	1001
316	463	999
317	464	996
318	465	993
319	466	991
320	467	989
321	468	986
322	469	984
323	470	981
324	471	978
325	472	976
326	473	974
327	474	972
328	475	969
329	476	967
330	477	964
331	477	961
332	478	958
333	480	957
334	480	954
335	481	951
336	482	949
337	483	946
338	484	944
339	484	941
340	486	939
341	487	937
342	488	934
343	488	932
344	489	929
345	490	927
346	491	924
347	492	922
348	493	920
349	494	917
350	495	915
351	495	912
352	496	910
353	497	907
354	498	906
355	499	903
356	500	901
357	501	899
358	502	897
359	503	894
360	504	892
361	505	890
362	506	888
363	507	885
364	507	883
365	508	881
366	509	878
367	510	876
368	511	874
369	512	872
370	513	870
371	513	867
372	514	865
373	515	863
374	516	861
375	517	859
376	518	857
377	519	855
378	520	852
379	521	850
380	522	848
381	523	846
382	524	844
383	525	842
384	525	840
385	526	838
386	527	835
387	528	833
388	529	831
389	530	830
390	531	828
391	532	826
392	533	824
393	534	822
394	535	820
395	537	819
396	537	817
397	538	815
398	539	813
399	540	810
400	541	809
401	542	807
402	543	805
403	545	804
404	546	803
405	547	801
406	548	799
407	551	800
408	552	798
409	553	796
410	554	794
411	556	793
412	557	791
413	558	789
414	558	787
415	559	785
416	560	784
417	562	782
418	563	781
419	564	779
420	565	777
421	566	775
422	567	773
423	568	772
424	569	771
425	570	769
426	571	767
427	572	765
428	573	763
429	575	763
430	579	765
431	581	764
432	582	762
433	583	761
434	584	759
435	585	757
436	587	756
437	588	754
438	589	752
439	590	751
440	591	749
441	592	747
442	593	746
443	594	744
444	595	742
445	596	740
446	597	739
447	598	737
448	599	736
449	600	734
450	601	732
451	602	730
452	603	729
453	604	727
454	606	725
455	607	724
456	608	722
457	609	721
458	610	719
459	611	718
460	612	716
461	613	714
462	614	712
463	615	711
464	616	709
465	618	708
466	619	706
467	620	705
468	621	703
469	621	701
470	622	699
471	624	698
472	625	696
473	626	694
474	627	693
475	628	691
476	629	689
477	630	688
478	631	686
479	632	685
480	633	683
481	634	681
482	635	680
483	636	678
484	637	677
485	639	676
486	640	674
487	641	672
488	642	671
489	643	670
490	644	668
491	645	666
492	646	664
493	647	663
494	649	662
495	650	661
496	651	659
497	652	657
498	653	655
499	654	654
500	655	652
501	656	651
502	657	649
503	658	647
504	659	646
505	660	644
506	661	643
507	662	641
508	663	639
509	664	638
510	664	636
511	666	634
512	667	633
513	668	631
514	669	630
515	669	628
516	670	626
517	671	625
518	672	623
519	674	622
520	675	620
521	676	619
522	677	617
523	678	615
524	678	614
525	680	612
526	681	611
527	682	609
528	683	608
529	683	606
530	684	604
531	685	603
532	687	602
533	688	600
534	689	599
535	690	597
536	691	595
537	691	594
538	693	592
539	694	591
